,county,metric,landuse,industry,corr
0,Delaware,Real Average Salary,Agricultural Land,"Total, All Industries",-0.35809202257212297
1,Greene,Real Average Salary,Agricultural Land,"Total, All Industries",0.34923521303483107
2,Schoharie,Real Average Salary,Agricultural Land,"Total, All Industries",-0.31822874185055544
3,Sullivan,Real Average Salary,Agricultural Land,"Total, All Industries",0.049821631694650655
4,Ulster,Real Average Salary,Agricultural Land,"Total, All Industries",0.07621317457231473
5,Delaware,Real Average Salary,Forest Land,"Total, All Industries",-0.24960893539904788
6,Greene,Real Average Salary,Forest Land,"Total, All Industries",0.17438267610512526
7,Schoharie,Real Average Salary,Forest Land,"Total, All Industries",0.02964567722183806
8,Sullivan,Real Average Salary,Forest Land,"Total, All Industries",-0.12146519297323258
9,Ulster,Real Average Salary,Forest Land,"Total, All Industries",-0.690302851905911
10,Delaware,Real Average Salary,Urban/Built-up Land,"Total, All Industries",-0.2630185415313175
11,Greene,Real Average Salary,Urban/Built-up Land,"Total, All Industries",0.22440472301824965
12,Schoharie,Real Average Salary,Urban/Built-up Land,"Total, All Industries",0.007960589445026166
13,Sullivan,Real Average Salary,Urban/Built-up Land,"Total, All Industries",-0.3918973423298808
14,Ulster,Real Average Salary,Urban/Built-up Land,"Total, All Industries",-0.48966553119954154
15,Delaware,Real Average Salary,Others,"Total, All Industries",0.010286166006874785
16,Greene,Real Average Salary,Others,"Total, All Industries",0.2225028333400993
17,Schoharie,Real Average Salary,Others,"Total, All Industries",0.034104872922720145
18,Sullivan,Real Average Salary,Others,"Total, All Industries",0.0666960686973472
19,Ulster,Real Average Salary,Others,"Total, All Industries",-0.32180467796308526
20,Delaware,Average Employment,Agricultural Land,"Total, All Industries",0.46898468372981206
21,Greene,Average Employment,Agricultural Land,"Total, All Industries",0.18477056379401038
22,Schoharie,Average Employment,Agricultural Land,"Total, All Industries",-0.33752769700110313
23,Sullivan,Average Employment,Agricultural Land,"Total, All Industries",-0.15916596344858394
24,Ulster,Average Employment,Agricultural Land,"Total, All Industries",-0.4484637530116397
25,Delaware,Average Employment,Forest Land,"Total, All Industries",0.1823410879734277
26,Greene,Average Employment,Forest Land,"Total, All Industries",0.27295666505203003
27,Schoharie,Average Employment,Forest Land,"Total, All Industries",-0.0071342675131728485
28,Sullivan,Average Employment,Forest Land,"Total, All Industries",-0.2518011763170028
29,Ulster,Average Employment,Forest Land,"Total, All Industries",0.44873218163864836
30,Delaware,Average Employment,Urban/Built-up Land,"Total, All Industries",0.09045722506284243
31,Greene,Average Employment,Urban/Built-up Land,"Total, All Industries",0.4679233328093265
32,Schoharie,Average Employment,Urban/Built-up Land,"Total, All Industries",0.012013776432565959
33,Sullivan,Average Employment,Urban/Built-up Land,"Total, All Industries",-0.2522465323927561
34,Ulster,Average Employment,Urban/Built-up Land,"Total, All Industries",0.24325425919063318
35,Delaware,Average Employment,Others,"Total, All Industries",0.17318836567616783
36,Greene,Average Employment,Others,"Total, All Industries",0.35506713600432005
37,Schoharie,Average Employment,Others,"Total, All Industries",-0.03664608900955945
38,Sullivan,Average Employment,Others,"Total, All Industries",-0.070453679094263
39,Ulster,Average Employment,Others,"Total, All Industries",0.11354990247786793
40,Delaware,Establishments,Agricultural Land,"Total, All Industries",0.45712129184699346
41,Greene,Establishments,Agricultural Land,"Total, All Industries",0.37256267765972195
42,Schoharie,Establishments,Agricultural Land,"Total, All Industries",0.08305329247547756
43,Sullivan,Establishments,Agricultural Land,"Total, All Industries",0.20199026579608811
44,Ulster,Establishments,Agricultural Land,"Total, All Industries",0.011784612911819531
45,Delaware,Establishments,Forest Land,"Total, All Industries",0.2764026782896114
46,Greene,Establishments,Forest Land,"Total, All Industries",0.3941917027574919
47,Schoharie,Establishments,Forest Land,"Total, All Industries",-0.48015528043889333
48,Sullivan,Establishments,Forest Land,"Total, All Industries",0.37347762305657944
49,Ulster,Establishments,Forest Land,"Total, All Industries",-0.6851374309664183
50,Delaware,Establishments,Urban/Built-up Land,"Total, All Industries",0.1269567444975747
51,Greene,Establishments,Urban/Built-up Land,"Total, All Industries",0.3734681959374899
52,Schoharie,Establishments,Urban/Built-up Land,"Total, All Industries",0.06094926095705235
53,Sullivan,Establishments,Urban/Built-up Land,"Total, All Industries",0.30372942039910644
54,Ulster,Establishments,Urban/Built-up Land,"Total, All Industries",-0.5413828804626549
55,Delaware,Establishments,Others,"Total, All Industries",0.07739597097175856
56,Greene,Establishments,Others,"Total, All Industries",0.25174267348390594
57,Schoharie,Establishments,Others,"Total, All Industries",-0.3971769226520235
58,Sullivan,Establishments,Others,"Total, All Industries",0.3428439478043397
59,Ulster,Establishments,Others,"Total, All Industries",-0.3491837000350148
60,Delaware,Real Average Salary,Agricultural Land,"Total, All Private",-0.09527772519450166
61,Greene,Real Average Salary,Agricultural Land,"Total, All Private",0.08568852004832456
62,Schoharie,Real Average Salary,Agricultural Land,"Total, All Private",-0.180291961997618
63,Sullivan,Real Average Salary,Agricultural Land,"Total, All Private",0.168233067185496
64,Ulster,Real Average Salary,Agricultural Land,"Total, All Private",-0.2186243895023784
65,Delaware,Real Average Salary,Forest Land,"Total, All Private",-0.009070061395746185
